id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
2c209ab2-7b55-418f-b831-d2d25b9c78d1,entirely.financial,available,17.48,66.98,high,low,8,namecheap,,,
19a83263-6c5b-47e2-8c1d-8c59b0133942,adjuvant.financial,available,17.48,66.98,high,low,8,namecheap,,,
a92d5d80-c7ae-4642-912e-9a4ca06b8978,amoeboid.financial,available,17.48,66.98,medium,low,8,namecheap,,,
92a7e462-4bc0-4327-9dab-753b97414079,gaming.financial,available,29.99,,high,low,6,name.com,,,
0655123e-c3df-4412-8819-8019d3344d1e,gymnastic.financial,available,17.48,66.98,high,low,9,namecheap,,,
aa94aafb-70ab-42c4-8478-1593009b0601,pirate.financial,available,29.99,,high,low,6,name.com,,,
09e56423-12ad-41e8-b9c9-45933af5801b,mouth.financial,available,17.48,66.98,high,low,5,namecheap,,,08/09/2026 03:51
225bc32a-3eb7-4b89-999d-a12342db0767,attic.financial,available,17.48,66.98,high,low,5,namecheap,,,07/08/2026 15:46
109b449f-a4f9-41ac-89fa-8be8b2629990,scientifically.financial,available,29.99,,medium,low,14,name.com,,,
dde04639-c23a-4165-acb1-29bfdb31f981,affiliated.financial,available,17.48,66.98,high,low,10,namecheap,,,
3ee74d04-db1a-46ee-abc3-4abebd490572,african.financial,premium,242,242,high,low,7,namesilo,,,
e03a685c-778f-4929-ba35-7376a64f0c94,indigenous.financial,available,17.48,66.98,high,low,10,namecheap,,,07/08/2026 19:31
9fa7fa60-98a3-4fc3-8c00-b0d9c3124a4f,dances.financial,available,29.99,,high,low,6,name.com,,,
d4bd0789-573c-412c-afb4-b07d48a2608c,buttony.financial,available,17.48,66.98,medium,low,7,namecheap,,,09/08/2026 03:34
23522204-268b-4e26-a170-bf406d737472,salary.financial,premium,118.8,118.8,high,low,6,namesilo,,,
779b7f9e-76d3-4cb6-a700-fcba59b562e4,scowling.financial,available,17.48,66.98,medium,low,8,namecheap,,,09/08/2026 08:33
b340eed9-203a-47eb-8fc0-7dff4ec999bf,seals.financial,available,29.99,,high,low,5,name.com,,,
09504ef3-76b7-4cbc-9630-dc286bb0fac3,actively.financial,available,29.99,,high,low,8,name.com,,,
8150c3fd-700b-449d-8a7d-d10f3d3d2733,channels.financial,available,29.99,,high,low,8,name.com,,,
33542572-eabe-4634-a7a3-d25b185598ea,overdue.financial,available,29.99,,high,low,7,name.com,,,
15d07fd3-b322-40e2-b8e1-4ba5dac04f3c,ailing.financial,available,17.48,66.98,high,low,6,namecheap,,,
84ef69d9-581c-4a24-aa79-0bb0a9502da5,control.financial,available,17.48,66.98,high,low,7,namecheap,,,08/09/2026 08:00
096fda6f-43f7-4e66-8934-42db92629cf2,refine.financial,available,29.99,,high,low,6,name.com,,,
9b2e07ba-8cee-4340-9784-0adf39cdfee8,exhibit.financial,available,29.99,,high,low,7,name.com,,,
bd4534d8-9b9f-4fb0-9661-6a1c0049a4b8,danger.financial,available,29.99,,high,low,6,name.com,,,
744f5eda-6fb6-43cf-b43f-c6036efe8cf7,dishonesty.financial,available,29.99,,high,low,10,name.com,,,
ce097847-8e12-42f7-a437-a343bfa09e7d,achy.financial,available,17.48,66.98,medium,low,4,namecheap,,,
d7942d73-42f3-4af1-94d6-fd70faf4fd04,trauma.financial,available,29.99,,high,low,6,name.com,,,
e87d8e0f-9f81-422d-9555-f0833a236f09,humorous.financial,available,29.99,,high,low,8,name.com,,,
f564250b-c29e-4a84-94b7-b2c4566b2413,thoughtless.financial,available,29.99,,medium,low,11,name.com,,,
51cef930-2f12-488d-9d17-639566632ced,irritation.financial,available,17.48,66.98,high,low,10,namecheap,,,
b38a0782-25ac-4cde-b7c0-83fa64fbe103,evacuate.financial,available,29.99,,high,low,8,name.com,,,
3c9432d0-fb35-4fdc-abe5-dcd4d0b91c34,allotted.financial,available,17.48,66.98,high,low,8,namecheap,,,
3d6b1f6f-41a8-41e9-80c7-b9a4fcca2136,privileged.financial,available,29.99,,high,low,10,name.com,,,
aa48d674-13db-40f1-a957-2290d3b9310e,confetti.financial,available,29.99,,high,low,8,name.com,,,
b0f893f7-b303-4845-84f4-9c5c74403824,attachment.financial,available,29.99,,high,low,10,name.com,,,
aca31304-f822-4fc1-aede-72614879661f,antiblack.financial,available,17.48,66.98,low,low,9,namecheap,,,
36931c3a-f96b-444c-a3eb-9492939ad1ec,concern.financial,available,29.99,,high,low,7,name.com,,,
affe216f-230a-4260-b78c-00eb3f15d4b6,elsewhere.financial,available,29.99,,high,low,9,name.com,,,
3cb63e7a-03e3-492f-ab3d-6318cd43d314,handle.financial,available,17.48,66.98,high,low,6,namecheap,,,08/09/2026 13:26
a171fd03-0ec3-4d49-84f0-6037a9c2aa30,recently.financial,available,29.99,,high,low,8,name.com,,,
77261488-5b5f-4b8c-9451-1db95b56b379,andantino.financial,available,17.48,66.98,medium,low,9,namecheap,,,
b1183f8c-67cf-43ca-a10b-344759721bec,germany.financial,available,,,high,low,7,,,,
7a945f5d-ca5f-4d58-9005-cd6e5168ee14,affective.financial,available,17.48,66.98,high,low,9,namecheap,,,
677400e0-ef62-4d1b-85b3-a918b50101d5,solid.financial,available,,,high,low,5,,,,
e981b37f-f3d0-4ab8-b7fb-64f5b5431d45,potential.financial,available,29.99,,high,low,9,name.com,,,
203c993e-57d5-46ac-9d7a-6ae910b4d2cc,adducent.financial,available,17.48,66.98,medium,low,8,namecheap,,,
7ec71c36-de1e-46b0-a9da-bbe5e5b028fc,foreign.financial,premium,118.8,118.8,high,low,7,namesilo,,,
ed8da5e4-8f24-4822-a952-58dcb9fbbb81,checklist.financial,available,29.99,,high,low,9,name.com,,,
1ec0dea9-6a56-4e2e-ab8a-222a92d8ed2d,abo.financial,available,,,high,low,3,,,,
d660fe4f-1259-44db-bdea-bba538673d30,zend.financial,available,17.48,66.98,medium,low,4,namecheap,,,07/08/2026 23:12
6860b84a-408e-478a-b65b-6375b3197fac,ribbon.financial,available,29.99,,high,low,6,name.com,,,
a2c080f5-9eb7-4469-8dd3-5998ee47de77,apposite.financial,available,17.48,66.98,high,low,8,namecheap,,,06/08/2026 07:53
0e6a454e-387a-423d-a59c-3cf1279266ec,simplicity.financial,available,29.99,,high,low,10,name.com,,,
96695ae7-c206-4b93-8b50-ea3490a4b56b,notify.financial,available,29.99,,high,low,6,name.com,,,
a8157205-2df5-4a8d-826e-a9b0bc1bbc9c,traffic.financial,available,29.99,,high,low,7,name.com,,,
5074c9ff-805d-4389-a913-5c7bda06e338,shall.financial,available,29.99,,high,low,5,name.com,,,
23eb451f-f9fa-4c7f-916d-57b5136d72c3,whisking.financial,available,29.99,,high,low,8,name.com,,,
1564436e-bd92-4628-a6fe-888b152c75ce,immense.financial,available,29.99,,high,low,7,name.com,,,
cb44a856-92ff-46b5-b91f-a516c00178dc,carefully.financial,available,29.99,,high,low,9,name.com,,,
9449413e-1417-415a-9085-fd43bc1a2ae0,caustic.financial,available,17.48,66.98,medium,low,7,namecheap,,,
aced10ae-04a6-495c-ae8d-f4896c70d67a,card.financial,available,29.99,,high,medium,4,name.com,,,
2e20d857-15d4-49cc-a479-3db3ceebdec5,superuser.financial,available,29.99,,high,low,9,name.com,,,
87e918c8-a48b-4e1e-ac10-a6b119541629,ohmygosh.financial,available,29.99,,high,low,8,name.com,,,
00ba9fa4-6e22-4242-beae-0e8ffa57ddcf,vibrate.financial,available,29.99,,high,low,7,name.com,,,
12e51060-9136-41c1-a13f-9432656e4617,england.financial,premium,242,242,high,low,7,namesilo,,,
4aee9206-8d6f-498a-b57b-5e4bed42dcc6,aligned.financial,available,17.48,66.98,high,low,7,namecheap,,,
